id,section,kind,priority,score,status,ambiguous_alignment,moved,old_block,new_block,old_text,new_text,old_citation,new_citation,old_citations,new_citations,reasons,review_note,numeric_comparisons,assumptions,provenance
c9567a165911,mda,unchanged,low,0,unchanged,False,True,mda-0322,mda-0310,$,$,sources/brk-2023.html#mda-0322,sources/brk-2024.html#mda-0310,sources/brk-2023.html#mda-0322,sources/brk-2024.html#mda-0310,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c9b0ec50d220,mda,unchanged,low,0,unchanged,False,True,mda-0123,mda-0120,$ $,$ $,sources/brk-2023.html#mda-0123,sources/brk-2024.html#mda-0120,sources/brk-2023.html#mda-0123,sources/brk-2024.html#mda-0120,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
ca3c226b9380,mda,unchanged,low,0,unchanged,False,True,mda-0297,mda-0296,"Manufacturing, Service and Retailing","Manufacturing, Service and Retailing",sources/brk-2023.html#mda-0297,sources/brk-2024.html#mda-0296,sources/brk-2023.html#mda-0297,sources/brk-2024.html#mda-0296,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
cb119d4cca6c,mda,unchanged,low,0,unchanged,False,True,mda-0312,mda-0298,"Our manufacturing group includes a variety of industrial, building and consumer products businesses. A summary of revenues and pre-tax earnings of our manufacturing operations follows (dollars in millions).","Our manufacturing group includes a variety of industrial, building and consumer products businesses. A summary of revenues and pre-tax earnings of our manufacturing operations follows (dollars in millions).",sources/brk-2023.html#mda-0312,sources/brk-2024.html#mda-0298,sources/brk-2023.html#mda-0312,sources/brk-2024.html#mda-0298,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
cbae671a0508,mda,unchanged,low,0,unchanged,False,True,mda-0157,mda-0152,A summary of net investment income attributable to our insurance operations follows (dollars in millions).,A summary of net investment income attributable to our insurance operations follows (dollars in millions).,sources/brk-2023.html#mda-0157,sources/brk-2024.html#mda-0152,sources/brk-2023.html#mda-0157,sources/brk-2024.html#mda-0152,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
cc40cbbfbddc,mda,unchanged,low,0,unchanged,False,True,mda-0438,mda-0275,"Manufacturing, Service and Retailing","Manufacturing, Service and Retailing",sources/brk-2023.html#mda-0438,sources/brk-2024.html#mda-0275,sources/brk-2023.html#mda-0438,sources/brk-2024.html#mda-0275,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
cd2f1152b1af,mda,unchanged,low,0,unchanged,False,False,mda-0599,mda-0599,$,$,sources/brk-2023.html#mda-0599,sources/brk-2024.html#mda-0599,sources/brk-2023.html#mda-0599,sources/brk-2024.html#mda-0599,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
cd7d47968e7f,mda,unchanged,low,0,unchanged,False,True,mda-0637,mda-0636,Commodity Price Risk,Commodity Price Risk,sources/brk-2023.html#mda-0637,sources/brk-2024.html#mda-0636,sources/brk-2023.html#mda-0637,sources/brk-2024.html#mda-0636,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
ce36de73982d,mda,unchanged,low,0,unchanged,False,True,mda-0514,mda-0510,Casualty,Casualty,sources/brk-2023.html#mda-0514,sources/brk-2024.html#mda-0510,sources/brk-2023.html#mda-0514,sources/brk-2024.html#mda-0510,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
cfc0611e821b,mda,unchanged,low,0,unchanged,False,True,mda-0399,mda-0422,$,$,sources/brk-2023.html#mda-0399,sources/brk-2024.html#mda-0422,sources/brk-2023.html#mda-0399,sources/brk-2024.html#mda-0422,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
cfcdd4ab3906,mda,unchanged,low,0,unchanged,False,True,mda-0136,mda-0133,$,$,sources/brk-2023.html#mda-0136,sources/brk-2024.html#mda-0133,sources/brk-2023.html#mda-0136,sources/brk-2024.html#mda-0133,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
d1de8b3b172c,mda,unchanged,low,0,unchanged,False,True,mda-0228,mda-0234,"Operating revenues from coal declined 3.4% to $3.8 billion in 2023 compared to 2022. The revenue decrease was attributable to a volume decrease of 4.0%, partially offset by higher average revenue per car/unit. The volume decline reflected moderating demand attributable to lower natural gas prices.","Operating revenues from coal declined 3.4% to $3.8 billion in 2023 compared to 2022. The revenue decrease was attributable to a volume decrease of 4.0%, partially offset by higher average revenue per car/unit. The volume decline reflected moderating demand attributable to lower natural gas prices.",sources/brk-2023.html#mda-0228,sources/brk-2024.html#mda-0234,sources/brk-2023.html#mda-0228,sources/brk-2024.html#mda-0234,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
d2c6c9a175e8,mda,unchanged,low,0,unchanged,False,True,mda-0189,mda-0192,$,$,sources/brk-2023.html#mda-0189,sources/brk-2024.html#mda-0192,sources/brk-2023.html#mda-0189,sources/brk-2024.html#mda-0192,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
d300899328bf,mda,unchanged,low,0,unchanged,False,True,mda-0323,mda-0369,$,$,sources/brk-2023.html#mda-0323,sources/brk-2024.html#mda-0369,sources/brk-2023.html#mda-0323,sources/brk-2024.html#mda-0369,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
d35e9ab9808c,mda,unchanged,low,0,unchanged,False,True,mda-0627,mda-0625,* Includes Cumulative Perpetual Preferred Stocks,* Includes Cumulative Perpetual Preferred Stocks,sources/brk-2023.html#mda-0627,sources/brk-2024.html#mda-0625,sources/brk-2023.html#mda-0627,sources/brk-2024.html#mda-0625,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
d426be31a4e2,mda,unchanged,low,0,unchanged,False,True,mda-0416,mda-0433,"Manufacturing, Service and Retailing","Manufacturing, Service and Retailing",sources/brk-2023.html#mda-0416,sources/brk-2024.html#mda-0433,sources/brk-2023.html#mda-0416,sources/brk-2024.html#mda-0433,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
d4eeb5f5aeab,mda,unchanged,low,0,unchanged,False,True,mda-0584,mda-0575,$,$,sources/brk-2023.html#mda-0584,sources/brk-2024.html#mda-0575,sources/brk-2023.html#mda-0584,sources/brk-2024.html#mda-0575,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
d60a8ee63a87,mda,unchanged,low,0,unchanged,False,True,mda-0589,mda-0587,Interest Rate Risk,Interest Rate Risk,sources/brk-2023.html#mda-0589,sources/brk-2024.html#mda-0587,sources/brk-2023.html#mda-0589,sources/brk-2024.html#mda-0587,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
d68badf0240e,mda,unchanged,low,0,unchanged,False,True,mda-0334,mda-0336,Management’s Discussion and Analysis,Management’s Discussion and Analysis,sources/brk-2023.html#mda-0334,sources/brk-2024.html#mda-0336,sources/brk-2023.html#mda-0334,sources/brk-2024.html#mda-0336,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
d6d739c4a616,mda,unchanged,low,0,unchanged,False,True,mda-0540,mda-0536,"For our long-tail lines, primarily casualty exposures, we may rely on different methods depending on the maturity of the business, with estimates for the most recent years being based on priced loss expectations and more mature years reflecting the paid or incurred development pattern indications.","For our long-tail lines, primarily casualty exposures, we may rely on different methods depending on the maturity of the business, with estimates for the most recent years being based on priced loss expectations and more mature years reflecting the paid or incurred development pattern indications.",sources/brk-2023.html#mda-0540,sources/brk-2024.html#mda-0536,sources/brk-2023.html#mda-0540,sources/brk-2024.html#mda-0536,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
d6f95f6b2cfd,mda,unchanged,low,0,unchanged,False,True,mda-0330,mda-0318,15.8% 16.6% 9.5%,15.8% 16.6% 9.5%,sources/brk-2023.html#mda-0330,sources/brk-2024.html#mda-0318,sources/brk-2023.html#mda-0330,sources/brk-2024.html#mda-0318,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
da21e2753d22,mda,unchanged,low,0,unchanged,False,True,mda-0191,mda-0194,Carrying Value,Carrying Value,sources/brk-2023.html#mda-0191,sources/brk-2024.html#mda-0194,sources/brk-2023.html#mda-0191,sources/brk-2024.html#mda-0194,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
da9db330c79d,mda,unchanged,low,0,unchanged,False,True,mda-0074,mda-0062,%,%,sources/brk-2023.html#mda-0074,sources/brk-2024.html#mda-0062,sources/brk-2023.html#mda-0074,sources/brk-2024.html#mda-0062,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
dad77dfa3d90,mda,unchanged,low,0,unchanged,False,True,mda-0524,mda-0543,Management’s Discussion and Analysis,Management’s Discussion and Analysis,sources/brk-2023.html#mda-0524,sources/brk-2024.html#mda-0543,sources/brk-2023.html#mda-0524,sources/brk-2024.html#mda-0543,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
db6a72942524,mda,unchanged,low,0,unchanged,False,True,mda-0221,mda-0229,2023 versus 2022,2023 versus 2022,sources/brk-2023.html#mda-0221,sources/brk-2024.html#mda-0229,sources/brk-2023.html#mda-0221,sources/brk-2024.html#mda-0229,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
dbb8f2a58a82,mda,unchanged,low,0,unchanged,False,True,mda-0487,mda-0520,Management’s Discussion and Analysis,Management’s Discussion and Analysis,sources/brk-2023.html#mda-0487,sources/brk-2024.html#mda-0520,sources/brk-2023.html#mda-0487,sources/brk-2024.html#mda-0520,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
dc251dfba02c,mda,unchanged,low,0,unchanged,False,True,mda-0412,mda-0430,$,$,sources/brk-2023.html#mda-0412,sources/brk-2024.html#mda-0430,sources/brk-2023.html#mda-0412,sources/brk-2024.html#mda-0430,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
dd28692f2105,mda,unchanged,low,0,unchanged,False,True,mda-0471,mda-0467,211 533 (175) $,211 533 (175) $,sources/brk-2023.html#mda-0471,sources/brk-2024.html#mda-0467,sources/brk-2023.html#mda-0471,sources/brk-2024.html#mda-0467,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
de091f32300f,mda,unchanged,low,0,unchanged,False,True,mda-0601,mda-0603,$,$,sources/brk-2023.html#mda-0601,sources/brk-2024.html#mda-0603,sources/brk-2023.html#mda-0601,sources/brk-2024.html#mda-0603,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
de5473e559f1,mda,unchanged,low,0,unchanged,False,True,mda-0242,mda-0244,"21,069 5,268 56 26,393","21,069 5,268 56 26,393",sources/brk-2023.html#mda-0242,sources/brk-2024.html#mda-0244,sources/brk-2023.html#mda-0242,sources/brk-2024.html#mda-0244,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
df8e237743b4,mda,unchanged,low,0,unchanged,False,True,mda-0638,mda-0637,"Our subsidiaries use commodities in various ways in manufacturing and providing services. As such, we are subject to price risks related to various commodities. In most instances, we attempt to manage these risks through the pricing of our products and services to customers. To the extent that we are unable to sustain price increases in response to commodity price increases, our operating results will likely be adversely affected. We generally do not utilize derivative contracts to manage commodity price risks to any significant degree.","Our subsidiaries use commodities in various ways in manufacturing and providing services. As such, we are subject to price risks related to various commodities. In most instances, we attempt to manage these risks through the pricing of our products and services to customers. To the extent that we are unable to sustain price increases in response to commodity price increases, our operating results will likely be adversely affected. We generally do not utilize derivative contracts to manage commodity price risks to any significant degree.",sources/brk-2023.html#mda-0638,sources/brk-2024.html#mda-0637,sources/brk-2023.html#mda-0638,sources/brk-2024.html#mda-0637,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e021f6839987,mda,unchanged,low,0,unchanged,False,True,mda-0109,mda-0104,"$ 16,962 $ 16,040 10,605 3,255 13,860 $ 2,180","$ 16,962 $ 16,040 10,605 3,255 13,860 $ 2,180",sources/brk-2023.html#mda-0109,sources/brk-2024.html#mda-0104,sources/brk-2023.html#mda-0109,sources/brk-2024.html#mda-0104,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e0730dcaa600,mda,unchanged,low,0,unchanged,False,True,mda-0409,mda-0429,$,$,sources/brk-2023.html#mda-0409,sources/brk-2024.html#mda-0429,sources/brk-2023.html#mda-0409,sources/brk-2024.html#mda-0429,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e13f69dfa1b7,mda,unchanged,low,0,unchanged,False,True,mda-0607,mda-0609,$,$,sources/brk-2023.html#mda-0607,sources/brk-2024.html#mda-0609,sources/brk-2023.html#mda-0607,sources/brk-2024.html#mda-0609,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e2eac1ab7674,mda,unchanged,low,0,unchanged,False,True,mda-0437,mda-0472,Management’s Discussion and Analysis,Management’s Discussion and Analysis,sources/brk-2023.html#mda-0437,sources/brk-2024.html#mda-0472,sources/brk-2023.html#mda-0437,sources/brk-2024.html#mda-0472,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e3984d01a387,mda,unchanged,low,0,unchanged,False,True,mda-0519,mda-0508,$,$,sources/brk-2023.html#mda-0519,sources/brk-2024.html#mda-0508,sources/brk-2023.html#mda-0519,sources/brk-2024.html#mda-0508,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e464a0e22f93,mda,unchanged,low,0,unchanged,False,True,mda-0520,mda-0507,$,$,sources/brk-2023.html#mda-0520,sources/brk-2024.html#mda-0507,sources/brk-2023.html#mda-0520,sources/brk-2024.html#mda-0507,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e4acc11343b0,mda,unchanged,low,0,unchanged,False,True,mda-0538,mda-0534,"Additional analysis – In some cases we have established reinsurance claim liabilities on a contract-by-contract basis, determined from case loss estimates reported by the ceding company and IBNR liabilities that are primarily a function of an anticipated loss ratio for the contract and the reported case loss estimate. Liabilities are adjusted upward or downward over time to reflect case losses reported versus expected case losses, which we use to form revised judgment on the adequacy of the expected loss ratio and the level of IBNR liabilities required for unreported claims. Anticipated loss ratios are also revised to include estimates of known major catastrophe events.","Additional analysis – In some cases we have established reinsurance claim liabilities on a contract-by-contract basis, determined from case loss estimates reported by the ceding company and IBNR liabilities that are primarily a function of an anticipated loss ratio for the contract and the reported case loss estimate. Liabilities are adjusted upward or downward over time to reflect case losses reported versus expected case losses, which we use to form revised judgment on the adequacy of the expected loss ratio and the level of IBNR liabilities required for unreported claims. Anticipated loss ratios are also revised to include estimates of known major catastrophe events.",sources/brk-2023.html#mda-0538,sources/brk-2024.html#mda-0534,sources/brk-2023.html#mda-0538,sources/brk-2024.html#mda-0534,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e58667d6f096,mda,unchanged,low,0,unchanged,False,True,mda-0455,mda-0450,$,$,sources/brk-2023.html#mda-0455,sources/brk-2024.html#mda-0450,sources/brk-2023.html#mda-0455,sources/brk-2024.html#mda-0450,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
e70a7c81c827,mda,unchanged,low,0,unchanged,False,True,mda-0131,mda-0134,"5,185 5,224 4,112 1,003 5,115 109","5,185 5,224 4,112 1,003 5,115 109",sources/brk-2023.html#mda-0131,sources/brk-2024.html#mda-0134,sources/brk-2023.html#mda-0131,sources/brk-2024.html#mda-0134,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
